Date,Account,Type,Amount
08/08/2021 17:42:06,Checking,Deposit,25
08/08/2021 17:42:06,Checking,Withdraw,20
08/17/2021 16:54:31,Checking,Deposit,10
08/17/2021 17:01:07,Checking,Deposit,30
08/17/2021 18:43:35,Savings,Deposit,5
08/17/2021 18:50:00,Savings,Deposit,4
08/17/2021 18:50:54,Checking,Deposit,1
08/17/2021 18:57:12,Savings,Deposit,2
08/17/2021 18:57:12,Savings,Deposit,2
08/17/2021 18:58:49,Savings,Deposit,8
08/17/2021 19:04:51,Savings,Withdraw,10
08/17/2021 19:04:51,Savings,Withdraw,10
08/17/2021 19:10:41,Savings,Deposit,2
08/17/2021 19:10:41,Savings,Deposit,2
